ingridient,Vitamin A,Vitamin C,Calcium,Iron,Vitamin D (D2 + D3),Vitamin E,Vitamin K,Thiamin,Riboflavin,Niacin,Vitamin B-6,Folate,Vitamin B-12,Biotin,Pantothenic acid,Phosphorus,Iodine,Magnesium,Zinc,Selenium,Copper,Manganese,Chromium,Molybdenum,Chloride,Potassium,Choline,Total lipid (fat),Saturated fat,Cholesterol,Carbohydrate,Sodium,Fiber,Protein,Total sugars
pot pie,4.03,1.67,13.67,9.5,1.5,0,0,16.9,14.2,16.56,15.9,12.25,30.0,0,0,40.8,0,3.81,14.55,14.18,0,0,0,0,0,3.68,5.27,19.71,0,7.33,8.71,16.26,7.14,12.56,0
persimmon,3.6,4.44,7.33,2.33,0,0,0,5.6,5.7,1.49,23.9,2.75,0,0,0,18.0,0,5.71,2.73,3.45,0,0,0,0,0,9.13,3.67,0.85,0,0,34.93,0.13,34.29,2.17,0
meatloaf,14.73,1.22,0,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.38,0,16.33,1.29,15.0,0,20.0,0
grape,0,22.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0.13,0,0,0
shallot,0.13,8.89,12.33,6.67,0,0,0,6.0,2.0,1.25,34.5,8.5,0,0,5.8,24.0,0,5.0,3.64,2.18,0,14.6,0,0,0,7.11,2.05,0.13,0,0,6.11,0.52,11.43,3.52,0
vanilla,6.07,0,39.0,1.89,1.5,0,0,4.1,16.7,0.51,4.5,2.25,19.5,0,0,42.0,0,2.62,4.27,6.36,0,0,0,0,0,3.34,4.73,20.77,0,30.67,8.11,2.65,0,4.93,0
sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07,186.09,0,0,0
beef shank,0,0,6.67,12.89,0,0,0,10.0,22.0,35.88,47.0,2.0,166.5,0,7.0,81.6,0,3.33,63.09,32.18,0,0.7,0,0,0,8.23,0,4.94,0,13.0,0,2.74,0,30.7,0
marinade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.69,0,0,2.43,63.91,0,0,0
ground beef,0,0,6.0,8.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.36,0,25.33,0,2.91,0,21.41,0
idaho,0,0,4.67,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91,0,0,0,0,6.4,0,5.0,2.86,0
lamb,0,0,0,8.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.28,0,23.67,0,3.3,0,23.94,0
bass,1.07,0,7.33,6.22,21.5,0,0,21.6,16.0,14.02,28.6,10.25,11.5,0,0,68.0,0,8.57,4.09,56.18,0,0,0,0,0,4.66,9.65,17.55,0,12.33,4.26,17.17,1.79,22.44,0
scallop,0.1,0,6.33,6.56,0,0,0,15.0,8.4,9.59,6.3,11.75,47.0,0,0,110.8,0,5.24,7.64,23.27,0,0,0,0,0,3.83,10.24,16.08,0,8.33,5.14,20.26,1.79,15.61,0
buffalo,178.67,0,356.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0,68.72,0,53.67,1.3,39.13,0,50.28,0
rack of lamb,0.23,0,2.67,7.56,0.5,0,0,6.2,17.2,31.37,23.7,0,51.5,0,11.68,74.4,0,5.24,19.73,5.09,0,0.4,0,0,0,6.89,0,12.77,0,20.67,0.02,2.7,0,28.03,0
anchovy,0.4,0,77.33,25.72,8.5,0,0,7.8,36.3,124.39,20.3,3.25,44.0,0,0,100.8,0,16.43,22.18,123.82,0,0,0,0,0,11.57,15.45,12.45,0,28.33,0,159.48,0,40.69,0
bean,0,0.67,8.67,8.89,0,0,0,9.0,10.0,2.69,11.5,5.25,0,0,0,42.0,0,9.52,6.27,14.0,0,0,0,0,0,7.83,2.96,4.74,0,0,5.78,19.26,17.5,7.66,0
salmon,4.4,0.89,4.33,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.19,0,15.33,0.96,14.39,2.5,21.41,0
blueberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.64,0,0,0,0
lentil,1.23,8.56,8.33,7.89,0,0,0,7.0,6.2,5.04,13.1,15.75,0.5,0,0,31.2,0,5.48,5.36,2.73,0,0,0,0,0,6.21,3.47,7.24,0,0,4.48,16.65,12.14,5.18,0
cake,0,0,8.0,5.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,30.13,0,8.0,20.55,18.43,0,4.97,0
watermelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,2.71,0,1.43,1.1,0
bok choy,0,0,20.63,2.44,0,0,0,0,0,0,0,0,0,0,0,12.2,0,3.24,2.49,0,0,9.8,0,0,0,4.85,0,0.3,0,0,1.28,0.62,4.5,1.44,0
vinegar,0,0,2.33,1.11,0,0,0,0,0,0,0,0,0,0,0,3.2,0,1.19,0.36,0.18,0,0,0,0,0,1.55,0,0,0,0,0.34,0.22,0,0,0
halibut,5.87,0,8.0,5.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0,11.67,0,2.3,0,29.01,0
quinoa,0,0,0,21.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.15,0,0,23.38,0,25.36,20.14,0
sugar snap pea,0,0,11.33,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,0,0,0,0,2.89,0,8.21,3.2,0
fish,0.13,0,5.33,4.67,5.0,0,0,12.2,11.6,9.62,7.8,6.0,48.0,0,5.44,76.4,0,5.95,3.82,28.55,0,9.1,0,0,0,3.94,7.78,20.77,0,9.33,7.89,17.48,5.36,15.49,0
louisiana,0,0,30.67,17.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06,0,1.51,0,47.0,0,0,0,24.79,0
tortillas,0,0,47.67,7.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0,0,14.29,0,12.86,5.03,0
trout,1.9,2.0,11.33,6.28,60.5,0,0,22.3,13.8,32.87,24.5,11.25,148.5,0,0,78.0,0,5.71,4.45,38.36,0,0,0,0,0,6.62,10.24,21.63,0,17.0,4.26,16.61,1.79,24.06,0
jerusalem artichoke,0.03,4.44,4.67,18.89,0,0,0,20.0,6.0,8.12,7.7,3.25,0,0,7.94,31.2,0,4.05,1.09,1.27,0,3.0,0,0,0,9.13,5.45,0.01,0,0,6.33,0.17,5.71,2.82,0
prosciutto,0,0,0,5.94,285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.15,0,16.03,0,29.67,0,103.91,0,40.28,0
sparkling wine,0,0,3.0,1.67,0,0,0,0.4,1.4,0.66,4.4,0.25,0,0,0,6.8,0,2.38,1.0,0.18,0,0,0,0,0,1.57,0.8,0,0,0,0.84,0.22,0,0.1,0
spinach,215.67,31.33,31.33,17.67,0,0,0,0,0,0,0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,3.57,8.57,4.97,0
pineapple,0,0,12.0,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.58,0.78,15.36,0,0
swordfish,1.8,0,5.0,5.44,73.0,0,0,16.3,10.2,55.07,55.0,6.75,81.0,0,0,113.2,0,8.1,7.18,113.09,0,0,0,0,0,9.68,13.27,15.15,0,25.67,2.83,15.13,1.07,30.83,0
eggplant,0.23,7.89,11.67,9.39,0,0,0,23.0,12.3,10.15,19.5,9.75,0,0,0,65.6,0,19.76,12.36,17.64,0,0,0,0,0,5.62,2.0,19.21,0,0,2.96,9.09,13.93,6.76,0
poultry,0.03,0,3.33,0.5,0,0,0,2.4,5.3,1.78,2.5,0.5,0,0,0,8.0,0,0.71,0.73,0.73,0,0,0,0,0,0.89,0.67,3.36,0,1.67,1.92,16.91,0.36,1.0,0
sweet potato,176.33,5.33,8.67,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0,4.67,5.96,7.52,6.79,7.68,0
yam,4.43,19.11,6.67,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.18,0.39,14.29,1.87,0
vodka,0,0,0,0.22,0,0,0,0.6,0.4,0.08,0.1,0,0,0,0,1.6,0,0,0.36,0,0,0,0,0,0,0.04,0,0,0,0,0,0.04,0,0,0
tequila,0,0,0,0.22,0,0,0,0.6,0.4,0.08,0.1,0,0,0,0,1.6,0,0,0.36,0,0,0,0,0,0,0.04,0,0,0,0,0,0.04,0,0,0
corn,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,4.65,10.43,2.86,1.13,0
dried fruit,0.83,6.11,13.0,7.22,0,0,0,6.5,8.7,6.29,14.6,2.5,0,0,0,25.6,0,5.71,2.55,1.64,0,0,0,0,0,11.3,2.15,0.79,0,0,28.59,1.39,17.14,3.21,0
lemon juice,0,26.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rosé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saffron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calvados,17.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.15,0,23.67,0.13,18.65,1.43,20.14,0
brandy,0,0,0,0.22,0,0,0,0.6,0.4,0.08,0.1,0,0,0,0,1.6,0,0,0.36,0,0,0,0,0,0,0.04,0,0,0,0,0,0.04,0,0,0
tropical fruit,0,42.89,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,0,0,0,5.2,0,7.5,1.0,0
cumin,2.13,8.56,310.33,368.89,0,0,0,62.8,32.7,28.62,43.5,2.5,0,0,0,199.6,0,87.14,43.64,9.45,0,166.5,0,0,0,38.09,4.49,28.59,0,0,16.07,7.3,37.5,25.07,0
tamarind,0.07,3.89,24.67,15.56,0,0,0,42.8,15.2,12.11,6.6,3.5,0,0,0,45.2,0,21.9,0.91,2.36,0,0,0,0,0,13.36,1.56,0.77,0,0,22.73,1.22,18.21,3.94,0
caraway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
macadamia nut,0,1.33,28.33,20.5,0,0,0,120.0,16.2,15.44,27.5,2.75,0,0,15.16,75.2,0,30.95,11.82,6.55,0,206.5,0,0,0,7.83,0,97.18,0,0,5.02,0.22,30.71,11.14,0
radicchio,0,6.67,6.67,2.0,0,0,0,0,0,0,0,15.0,0,0,0,22.0,0,2.86,8.18,0,0,0,0,0,0,2.98,0,0,0,0,1.45,1.96,10.71,2.82,0
liqueur,0,0,0,0.22,0,0,0,0.4,0.9,0.05,0.1,0,0,0,0,1.2,0,0,0.27,0.36,0,0,0,0,0,0.04,0,0.14,0,0,12.07,0.04,0,0,0
triple sec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.02,0,0,0,0
oregano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guava,0,0,6.67,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91,0,0.26,0,0,4.07,0.43,18.57,0.85,0
raspberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.25,0,0,0,0
noodle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79,0,0,6.91,0,5.0,4.51,0
