recept,rating,url
"Lentil, Apple, and Turkey Wrap ",2.5,https://www.epicurious.com/recipes/food/views/lentil-apple-and-turkey-wrap-239173
Boudin Blanc Terrine with Red Onion Confit ,4.375,https://www.epicurious.com/recipes/food/views/boudin-blanc-terrine-with-red-onion-confit-1085
Potato and Fennel Soup Hodge ,3.75,https://www.epicurious.com/recipes/food/views/potato-and-fennel-soup-hodge-10224
Mahi-Mahi in Tomato Olive Sauce ,5.0,https://www.epicurious.com/recipes/food/views/mahi-mahi-in-tomato-olive-sauce-352551
Spinach Noodle Casserole ,3.125,https://www.epicurious.com/recipes/food/views/spinach-noodle-casserole-2530
The Best Blts ,4.375,https://www.epicurious.com/recipes/food/views/the-best-blts-101977
Ham and Spring Vegetable Salad with Shallot Vinaigrette ,4.375,https://www.epicurious.com/recipes/food/views/ham-and-spring-vegetable-salad-with-shallot-vinaigrette-5212
Spicy-Sweet Kumquats ,3.75,https://www.epicurious.com/recipes/food/views/spicy-sweet-kumquats-102726
Korean Marinated Beef ,4.375,Link to recipe 'Korean Marinated Beef ' not found
Ham Persillade with Mustard Potato Salad and Mashed Peas ,3.75,https://www.epicurious.com/recipes/food/views/ham-persillade-with-mustard-potato-salad-and-mashed-peas-243208
"Yams Braised with Cream, Rosemary and Nutmeg ",3.75,https://www.epicurious.com/recipes/food/views/yams-braised-with-cream-rosemary-and-nutmeg-15640
Spicy Noodle Soup ,4.375,Link to recipe 'Spicy Noodle Soup ' not found
Banana-Chocolate Chip Cake With Peanut Butter Frosting ,4.375,Link to recipe 'Banana-Chocolate Chip Cake With Peanut Butter Frosting ' not found
Beef Tenderloin with Garlic and Brandy ,4.375,https://www.epicurious.com/recipes/food/views/beef-tenderloin-with-garlic-and-brandy-5861
Peach Mustard ,3.125,https://www.epicurious.com/recipes/food/views/peach-mustard-51239870
Raw Cream of Spinach Soup ,4.375,Link to recipe 'Raw Cream of Spinach Soup ' not found
Sweet Buttermilk Spoon Breads ,1.875,https://www.epicurious.com/recipes/food/views/sweet-buttermilk-spoon-breads-351045
Crisp Braised Pork Shoulder ,4.375,https://www.epicurious.com/recipes/food/views/crisp-braised-pork-shoulder-237599
Mozzarella-Topped Peppers with Tomatoes and Garlic ,5.0,https://www.epicurious.com/recipes/food/views/mozzarella-topped-peppers-with-tomatoes-and-garlic-15564
"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",5.0,https://www.epicurious.com/recipes/food/views/tuna-asparagus-and-new-potato-salad-with-chive-vinaigrette-and-fried-capers-352094
Asian Pear and Watercress Salad with Sesame Dressing ,4.375,https://www.epicurious.com/recipes/food/views/asian-pear-and-watercress-salad-with-sesame-dressing-105212
"""Fried"" Chicken ",3.75,https://www.epicurious.com/recipes/food/views/-fried-chicken-51238060
Fish Fillets in Parchment with Asparagus and Orange ,3.75,https://www.epicurious.com/recipes/food/views/fish-fillets-in-parchment-with-asparagus-and-orange-241849
Pancetta and Taleggio Lasagna with Treviso ,3.75,https://www.epicurious.com/recipes/food/views/pancetta-and-taleggio-lasagna-with-treviso-356354
Sea Salt-Roasted Pecans ,3.75,Link to recipe 'Sea Salt-Roasted Pecans ' not found
Garlic Baguette Crumbs ,0.0,https://www.epicurious.com/recipes/food/views/garlic-baguette-crumbs-109141
Cucumber-Basil Egg Salad ,3.75,https://www.epicurious.com/recipes/food/views/cucumber-basil-egg-salad-364869
Dried Pear Crisps ,2.5,https://www.epicurious.com/recipes/food/views/dried-pear-crisps-239787
"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",4.375,https://www.epicurious.com/recipes/food/views/green-bean-red-onion-and-roast-potato-salad-with-rosemary-vinaigrette-12123
Apricot-Cherry Shortcakes ,4.375,https://www.epicurious.com/recipes/food/views/apricot-cherry-shortcakes-4096
Asian Steak Topped with Bell Pepper Stir-Fry ,4.375,https://www.epicurious.com/recipes/food/views/asian-steak-topped-with-bell-pepper-stir-fry-350398
Moroccan-Style Preserved Lemons ,5.0,https://www.epicurious.com/recipes/food/views/moroccan-style-preserved-lemons-242341
Roasted Sweet-Potato Spears with Bacon Vinaigrette ,4.375,https://www.epicurious.com/recipes/food/views/roasted-sweet-potato-spears-with-bacon-vinaigrette-236383
Deviled Ham ,3.125,https://www.epicurious.com/recipes/food/views/deviled-ham-51193040
Fontina Mac with Squash and Sage ,5.0,https://www.epicurious.com/recipes/food/views/fontina-mac-with-squash-and-sage-51206440
Aztec Chicken ,3.75,https://www.epicurious.com/recipes/food/views/aztec-chicken-108576
Pastry Twists with Spiced Sugar-Honey Glaze ,0.0,https://www.epicurious.com/recipes/food/views/pastry-twists-with-spiced-sugar-honey-glaze-358569
Sauteed Broccoli Rabe ,4.375,https://www.epicurious.com/recipes/food/views/sauteed-broccoli-rabe-104238
Grouper with Tomato and Basil ,4.375,https://www.epicurious.com/recipes/food/views/grouper-with-tomato-and-basil-106744
Better-Than-Pita Grill Bread ,2.5,https://www.epicurious.com/recipes/food/views/better-than-pita-grill-bread-233267
Coconut-Key Lime Sheet Cake ,4.375,Link to recipe 'Coconut-Key Lime Sheet Cake ' not found
"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",4.375,https://www.epicurious.com/recipes/food/views/baked-halibut-with-orzo-spinach-and-cherry-tomatoes-232872
Honey Rye ,0.0,https://www.epicurious.com/recipes/food/views/honey-rye-367137
Purple-Potato and Crab Gratin ,3.75,https://www.epicurious.com/recipes/food/views/purple-potato-and-crab-gratin-15629
"Grilled Beef, Jícama, and Apple Salad ",4.375,https://www.epicurious.com/recipes/food/views/grilled-beef-jicama-and-apple-salad-51182800
Pickled Red Onions ,4.375,https://www.epicurious.com/recipes/food/views/pickled-red-onions-51196620
Spicy Black Beans and Rice ,3.75,https://www.epicurious.com/recipes/food/views/spicy-black-beans-and-rice-11490
Herbed Goat Cheese Spread with Mint ,4.375,https://www.epicurious.com/recipes/food/views/herbed-goat-cheese-spread-with-mint-350819
Mexican Lime Soup ,4.375,https://www.epicurious.com/recipes/food/views/mexican-lime-soup-4320
Citrus Salad with Mint Sugar ,4.375,https://www.epicurious.com/recipes/food/views/citrus-salad-with-mint-sugar-368291
Mexican Chile and Mushroom Soup ,3.125,https://www.epicurious.com/recipes/food/views/mexican-chile-and-mushroom-soup-230743
Peanut Butter-Banana Muffins ,3.75,Link to recipe 'Peanut Butter-Banana Muffins ' not found
Braised Chicken With Artichokes and Olives ,4.375,https://www.epicurious.com/recipes/food/views/braised-chicken-with-artichokes-and-olives-51150800
Pancetta Roast Chicken with Walnut Stuffing ,5.0,https://www.epicurious.com/recipes/food/views/pancetta-roast-chicken-with-walnut-stuffing-242138
1977 Coconut Angel Food Cake ,3.75,https://www.epicurious.com/recipes/food/views/1977-coconut-angel-food-cake-11034
Collard-and-Prosciutto Chicken Roulades Over Watercress Salad ,5.0,https://www.epicurious.com/recipes/food/views/collard-and-prosciutto-chicken-roulades-over-watercress-salad
Veal Burgers Stuffed with Mozzarella Cheese ,4.375,https://www.epicurious.com/recipes/food/views/veal-burgers-stuffed-with-mozzarella-cheese-102866
Pumpkin Muffins ,4.375,https://www.epicurious.com/recipes/food/views/pumpkin-muffins-362109
Orange Balsamic Glaze ,3.75,https://www.epicurious.com/recipes/food/views/orange-balsamic-glaze-107428
Roasted Eggplant and Olive Spread with Pita Bread Chips ,3.75,https://www.epicurious.com/recipes/food/views/roasted-eggplant-and-olive-spread-with-pita-bread-chips-103225
Pecan Blue Cheese Crackers ,3.75,https://www.epicurious.com/recipes/food/views/pecan-blue-cheese-crackers-14555
"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",4.375,https://www.epicurious.com/recipes/food/views/romaine-grilled-avocado-and-smoky-corn-salad-with-chipotle-caesar-dressing-353664
Southwest Corn Bread Stuffing with Corn and Green Chilies ,5.0,https://www.epicurious.com/recipes/food/views/southwest-corn-bread-stuffing-with-corn-and-green-chilies-105807
Colin Perry’s Sorghum and Apple Sticky Pudding ,0.0,Link to recipe 'Colin Perry’s Sorghum and Apple Sticky Pudding ' not found
Mixed Berry Pavlovas ,3.75,https://www.epicurious.com/recipes/food/views/mixed-berry-pavlovas-103405
Orange-Almond Cake with Chocolate Icing ,4.375,https://www.epicurious.com/recipes/food/views/orange-almond-cake-with-chocolate-icing-101009
Scarborough Fair Tofu Burger ,3.125,https://www.epicurious.com/recipes/food/views/scarborough-fair-tofu-burger-366471
Italian Vinaigrette ,3.75,https://www.epicurious.com/recipes/food/views/italian-vinaigrette-106557
White Chocolate Tartlets with Strawberries and Bananas ,4.375,https://www.epicurious.com/recipes/food/views/white-chocolate-tartlets-with-strawberries-and-bananas-103302
Tomato-Infused Bulgur Pilaf with Fresh Basil ,0.0,https://www.epicurious.com/recipes/food/views/tomato-infused-bulgur-pilaf-with-fresh-basil-51195020
"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",4.375,https://www.epicurious.com/recipes/food/views/roasted-butternut-squash-rosemary-and-garlic-lasagne-13479
Grilled Roast Beef and Stilton Sandwich ,4.375,https://www.epicurious.com/recipes/food/views/grilled-roast-beef-and-stilton-sandwich-1819
Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,3.75,https://www.epicurious.com/recipes/food/views/pear-hazelnut-cheesecakes-with-pear-raspberry-sauce-100660
Nut Butter ,3.75,https://www.epicurious.com/recipes/food/views/nut-butter
Cheese Ravioli with Fresh Tomato Sauce ,3.75,https://www.epicurious.com/recipes/food/views/cheese-ravioli-with-fresh-tomato-sauce-239029
Banana Layer Cake with Cream Cheese Frosting ,4.375,Link to recipe 'Banana Layer Cake with Cream Cheese Frosting ' not found
South American-Style Jícama and Orange Salad ,3.125,https://www.epicurious.com/recipes/food/views/south-american-style-jicama-and-orange-salad-11651
Roasted Acorn Squash and Chestnuts ,3.75,https://www.epicurious.com/recipes/food/views/roasted-acorn-squash-and-chestnuts-15699
Maple Pumpkin Pots de Crème ,4.375,https://www.epicurious.com/recipes/food/views/maple-pumpkin-pots-de-creme-107388
